Dictionary: 
Term: 04 , Doc. Freq: 1 , Offset: 0
Term: 10 , Doc. Freq: 2 , Offset: 1
Term: 107 , Doc. Freq: 1 , Offset: 3
Term: 10th , Doc. Freq: 1 , Offset: 4
Term: 10year , Doc. Freq: 1 , Offset: 5
Term: 13600 , Doc. Freq: 1 , Offset: 6
Term: 1930s , Doc. Freq: 1 , Offset: 7
Term: 2008 , Doc. Freq: 1 , Offset: 8
Term: 2008style , Doc. Freq: 1 , Offset: 9
Term: 2009 , Doc. Freq: 1 , Offset: 10
Term: 2012 , Doc. Freq: 1 , Offset: 11
Term: 3 , Doc. Freq: 1 , Offset: 12
Term: 37 , Doc. Freq: 1 , Offset: 13
Term: 406 , Doc. Freq: 1 , Offset: 14
Term: 7 , Doc. Freq: 2 , Offset: 15
Term: 72 , Doc. Freq: 1 , Offset: 17
Term: 7session , Doc. Freq: 1 , Offset: 18
Term: 8 , Doc. Freq: 1 , Offset: 19
Term: 90 , Doc. Freq: 1 , Offset: 20
Term: a , Doc. Freq: 8 , Offset: 21
Term: action , Doc. Freq: 2 , Offset: 29
Term: activ , Doc. Freq: 1 , Offset: 31
Term: add , Doc. Freq: 1 , Offset: 32
Term: adp , Doc. Freq: 1 , Offset: 33
Term: advanc , Doc. Freq: 1 , Offset: 34
Term: advic , Doc. Freq: 1 , Offset: 35
Term: advisori , Doc. Freq: 3 , Offset: 36
Term: after , Doc. Freq: 31 , Offset: 39
Term: afterhour , Doc. Freq: 10 , Offset: 70
Term: against , Doc. Freq: 1 , Offset: 80
Term: ahead , Doc. Freq: 4 , Offset: 81
Term: alcoa , Doc. Freq: 1 , Offset: 85
Term: aliv , Doc. Freq: 1 , Offset: 86
Term: an , Doc. Freq: 1 , Offset: 87
Term: and , Doc. Freq: 6 , Offset: 88
Term: anoth , Doc. Freq: 2 , Offset: 94
Term: anxieti , Doc. Freq: 1 , Offset: 96
Term: appl , Doc. Freq: 1 , Offset: 97
Term: applaud , Doc. Freq: 1 , Offset: 98
Term: april , Doc. Freq: 2 , Offset: 99
Term: ar , Doc. Freq: 1 , Offset: 101
Term: as , Doc. Freq: 14 , Offset: 102
Term: asia , Doc. Freq: 6 , Offset: 116
Term: asian , Doc. Freq: 5 , Offset: 122
Term: assess , Doc. Freq: 1 , Offset: 127
Term: at , Doc. Freq: 1 , Offset: 128
Term: auction , Doc. Freq: 1 , Offset: 129
Term: august , Doc. Freq: 1 , Offset: 130
Term: await , Doc. Freq: 1 , Offset: 131
Term: b , Doc. Freq: 1 , Offset: 132
